object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
49036 Pelion (1998 QM107),obs_00009871,56515.6185312351735774,23.8758141109764104,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1349022375459217,500,56515.6172779737535166,56515.6179724182002246,120.0000000000000000,dataset_500,500_56515.61797
49036 Pelion (1998 QM107),obs_00009872,56516.0735685435793130,23.8720059712642509,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1297466299920823,500,56516.0732964922717656,56516.0734701033798046,30.0000000000000000,dataset_500,500_56516.07347
49036 Pelion (1998 QM107),obs_00009873,56516.0947321224011830,23.8718251617410075,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1295056577949801,500,56516.0941298256075243,56516.0944770478308783,60.0000000000000000,dataset_500,500_56516.09448
49036 Pelion (1998 QM107),obs_00009874,56516.1153268613052205,23.8716488971147953,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1292710615000148,500,56516.1149631589360069,56516.1154839922674000,90.0000000000000000,dataset_500,500_56516.11548
49036 Pelion (1998 QM107),obs_00009875,56516.1369208977703238,23.8714637461793906,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1290249751626543,500,56516.1357964922717656,56516.1364909367184737,120.0000000000000000,dataset_500,500_56516.13649
49036 Pelion (1998 QM107),obs_00009876,56516.5918672527623130,23.8674836574261562,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1238150137814153,500,56516.5918150107900146,56516.5919886218980537,30.0000000000000000,dataset_500,500_56516.59199
49036 Pelion (1998 QM107),obs_00009877,56516.6132832420917111,23.8672925724936711,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1235685712452507,500,56516.6126483441257733,56516.6129955663491273,60.0000000000000000,dataset_500,500_56516.61300
49036 Pelion (1998 QM107),obs_00009878,56516.6336165291431826,23.8671108381616008,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1233344890317133,500,56516.6334816774615319,56516.6340025107929250,90.0000000000000000,dataset_500,500_56516.63400
49036 Pelion (1998 QM107),obs_00009879,56516.6544828499900177,23.8669240259724766,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1230941704074792,500,56516.6543150107900146,56516.6550094552367227,120.0000000000000000,dataset_500,500_56516.65501
49036 Pelion (1998 QM107),obs_00009880,56517.1105498006436392,23.8627616540652703,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1178163994663136,500,56517.1103335293082637,56517.1105071404163027,30.0000000000000000,dataset_500,500_56517.11051
49036 Pelion (1998 QM107),obs_00009881,56517.1313854296095087,23.8625678760031548,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1175741334157932,500,56517.1311668626440223,56517.1315140848673764,60.0000000000000000,dataset_500,500_56517.13151
49036 Pelion (1998 QM107),obs_00009882,56517.1524457265331876,23.8623716875346332,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1173291533578694,500,56517.1520001959797810,56517.1525210293111741,90.0000000000000000,dataset_500,500_56517.15252
49036 Pelion (1998 QM107),obs_00009883,56517.1731689995795023,23.8621783237457379,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1170879939226757,500,56517.1728335293082637,56517.1735279737549718,120.0000000000000000,dataset_500,500_56517.17353
49036 Pelion (1998 QM107),obs_00009884,56517.6289837802760303,23.8578463254897351,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1117586728524609,500,56517.6288520478265127,56517.6290256589345518,30.0000000000000000,dataset_500,500_56517.62903
49036 Pelion (1998 QM107),obs_00009885,56517.6503740812986507,23.8576393315699811,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1115074119275613,500,56517.6496853811622714,56517.6500326033856254,60.0000000000000000,dataset_500,500_56517.65003
49036 Pelion (1998 QM107),obs_00009886,56517.6710133079177467,23.8574392914249565,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1112648744899576,500,56517.6705187144980300,56517.6710395478294231,90.0000000000000000,dataset_500,500_56517.67104
49036 Pelion (1998 QM107),obs_00009887,56517.6916675805478008,23.8572387964029993,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1110220629435562,500,56517.6913520478265127,56517.6920464922732208,120.0000000000000000,dataset_500,500_56517.69205
49036 Pelion (1998 QM107),obs_00009888,56518.1474720234764391,23.8527356153902623,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1056389305832130,500,56518.1473705663447618,56518.1475441774528008,30.0000000000000000,dataset_500,500_56518.14754
49036 Pelion (1998 QM107),obs_00009889,56518.1682562200876419,23.8525266943911980,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1053923425680877,500,56518.1682038996805204,56518.1685511219038744,60.0000000000000000,dataset_500,500_56518.16855
49036 Pelion (1998 QM107),obs_00009890,56518.1890996570291463,23.8523168646428587,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1051449536659473,500,56518.1890372330162791,56518.1895580663476721,90.0000000000000000,dataset_500,500_56518.18956
49036 Pelion (1998 QM107),obs_00009891,56518.2109354357526172,23.8520967086126312,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1048856814772534,500,56518.2098705663447618,56518.2105650107914698,120.0000000000000000,dataset_500,500_56518.21057
49036 Pelion (1998 QM107),obs_00009892,56518.6660359242523555,23.8474299634485547,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0994575003512239,500,56518.6658890848630108,56518.6660626959710498,30.0000000000000000,dataset_500,500_56518.66606
49036 Pelion (1998 QM107),obs_00009893,56518.6872010734223295,23.8472092991787754,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0992039230487699,500,56518.6867224181987694,56518.6870696404221235,60.0000000000000000,dataset_500,500_56518.68707
49036 Pelion (1998 QM107),obs_00009894,56518.7084579948423197,23.8469873537619925,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0989491453462226,500,56518.7075557515345281,56518.7080765848659212,90.0000000000000000,dataset_500,500_56518.70808
49036 Pelion (1998 QM107),obs_00009895,56518.7286278730462072,23.8467764577657562,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0987073031017078,500,56518.7283890848630108,56518.7290835293097189,120.0000000000000000,dataset_500,500_56518.72908
49036 Pelion (1998 QM107),obs_00009896,56519.1844192026910605,23.8419327903374665,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0932180604623284,500,56519.1844076033812598,56519.1845812144892989,30.0000000000000000,dataset_500,500_56519.18458
49036 Pelion (1998 QM107),obs_00009897,56519.2054294370900607,23.8417059221941088,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0929639143207644,500,56519.2052409367170185,56519.2055881589403725,60.0000000000000000,dataset_500,500_56519.20559
49036 Pelion (1998 QM107),obs_00009898,56519.2263974057859741,23.8414791950900558,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0927101819588132,500,56519.2260742700527771,56519.2265951033841702,90.0000000000000000,dataset_500,500_56519.22660
49036 Pelion (1998 QM107),obs_00009899,56519.2482773064839421,23.8412422714065784,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0924453105641875,500,56519.2469076033812598,56519.2476020478279679,120.0000000000000000,dataset_500,500_56519.24760
49036 Pelion (1998 QM107),obs_00009900,56519.7029504549500416,23.8362413827369366,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0869172675364701,500,56519.7029261218995089,56519.7030997330075479,30.0000000000000000,dataset_500,500_56519.70310
49036 Pelion (1998 QM107),obs_00009901,56519.7241817175745382,23.8360042526591123,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0866580206499722,500,56519.7237594552352675,56519.7241066774586216,60.0000000000000000,dataset_500,500_56519.72411
49036 Pelion (1998 QM107),obs_00009902,56519.7453648405935382,23.8357673396143745,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0863992630817374,500,56519.7445927885710262,56519.7451136219024193,90.0000000000000000,dataset_500,500_56519.74511
49036 Pelion (1998 QM107),obs_00009903,56519.7654659460240509,23.8355422318165822,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0861536317180704,500,56519.7654261218995089,56519.7661205663462169,120.0000000000000000,dataset_500,500_56519.76612
49036 Pelion (1998 QM107),obs_00009904,56520.2216644109939807,23.8303559386371937,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0805552490336331,500,56520.2214446404177579,56520.2216182515257969,30.0000000000000000,dataset_500,500_56520.22162
49036 Pelion (1998 QM107),obs_00009905,56520.2428229200231726,23.8301118036062647,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0802944962690891,500,56520.2422779737535166,56520.2426251959768706,60.0000000000000000,dataset_500,500_56520.24263
49036 Pelion (1998 QM107),obs_00009906,56520.2637230106047355,23.8298703378825536,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0800368328250227,500,56520.2631113070892752,56520.2636321404206683,90.0000000000000000,dataset_500,500_56520.26363
49036 Pelion (1998 QM107),obs_00009907,56520.2848318568794639,23.8296261452071860,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0797764995977364,500,56520.2839446404177579,56520.2846390848644660,120.0000000000000000,dataset_500,500_56520.28464
49036 Pelion (1998 QM107),obs_00009908,56520.7401646207144950,23.8242817431579361,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0741374779829836,500,56520.7399631589360069,56520.7401367700440460,30.0000000000000000,dataset_500,500_56520.74014
49036 Pelion (1998 QM107),obs_00009909,56520.7610687769629294,23.8240328550340443,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0738775200917271,500,56520.7607964922717656,56520.7611437144951196,60.0000000000000000,dataset_500,500_56520.76114
49036 Pelion (1998 QM107),obs_00009910,56520.7817877840934671,23.8237858660463999,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0736197720593901,500,56520.7816298256075243,56520.7821506589389173,90.0000000000000000,dataset_500,500_56520.78215
49036 Pelion (1998 QM107),obs_00009911,56520.8030179350535036,23.8235324685670165,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0733555697229511,500,56520.8024631589360069,56520.8031576033827150,120.0000000000000000,dataset_500,500_56520.80316
49036 Pelion (1998 QM107),obs_00009912,56521.2587237616316997,23.8180164600800026,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0676612089474195,500,56521.2584816774615319,56521.2586552885695710,30.0000000000000000,dataset_500,500_56521.25866
49036 Pelion (1998 QM107),obs_00009913,56521.2799643871039734,23.8177557805637186,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0673947125041104,500,56521.2793150107900146,56521.2796622330133687,60.0000000000000000,dataset_500,500_56521.27966
49036 Pelion (1998 QM107),obs_00009914,56521.3005252927978290,23.8175031400237778,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0671366528683594,500,56521.3001483441257733,56521.3006691774571664,90.0000000000000000,dataset_500,500_56521.30067
49036 Pelion (1998 QM107),obs_00009915,56521.3223371317217243,23.8172348029572447,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0668627946239261,500,56521.3209816774615319,56521.3216761219082400,120.0000000000000000,dataset_500,500_56521.32168
49036 Pelion (1998 QM107),obs_00009916,56521.7772098080968135,23.8115624639827850,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0611286940520996,500,56521.7770001959797810,56521.7771738070878200,30.0000000000000000,dataset_500,500_56521.77717
49036 Pelion (1998 QM107),obs_00009917,56521.7981003204913577,23.8112984614538306,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0608643008093546,500,56521.7978335293082637,56521.7981807515316177,60.0000000000000000,dataset_500,500_56521.79818
49036 Pelion (1998 QM107),obs_00009918,56521.8194908850637148,23.8110278219775076,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0605934837381429,500,56521.8186668626440223,56521.8191876959754154,90.0000000000000000,dataset_500,500_56521.81919
49036 Pelion (1998 QM107),obs_00009919,56521.8397900570198544,23.8107706940172505,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0603363953940509,500,56521.8395001959797810,56521.8401946404264891,120.0000000000000000,dataset_500,500_56521.84019
49036 Pelion (1998 QM107),obs_00009920,56522.2957111145224189,23.8049194544811122,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0545394277372567,500,56522.2955187144980300,56522.2956923256060691,30.0000000000000000,dataset_500,500_56522.29569
49036 Pelion (1998 QM107),obs_00009921,56522.3166554956842447,23.8046471593746602,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0542720804413843,500,56522.3163520478265127,56522.3166992700498668,60.0000000000000000,dataset_500,500_56522.31670
49036 Pelion (1998 QM107),obs_00009922,56522.3376083143957658,23.8043744475659800,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0540045341074037,500,56522.3371853811622714,56522.3377062144936644,90.0000000000000000,dataset_500,500_56522.33771
49036 Pelion (1998 QM107),obs_00009923,56522.3584689655617694,23.8041026303905028,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0537380739535149,500,56522.3580187144980300,56522.3587131589447381,120.0000000000000000,dataset_500,500_56522.35871
49036 Pelion (1998 QM107),obs_00009924,56522.8141959649874480,23.7980885995071532,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0478944083667054,500,56522.8140372330162791,56522.8142108441243181,30.0000000000000000,dataset_500,500_56522.81421
49036 Pelion (1998 QM107),obs_00009925,56522.8349400076913298,23.7978114023146006,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0476273921358910,500,56522.8348705663447618,56522.8352177885681158,60.0000000000000000,dataset_500,500_56522.83522
49036 Pelion (1998 QM107),obs_00009926,56522.8557055382407270,23.7975336177554340,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0473600105861932,500,56522.8557038996805204,56522.8562247330119135,90.0000000000000000,dataset_500,500_56522.85622
49036 Pelion (1998 QM107),obs_00009927,56522.8771450603453559,23.7972465019596342,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0470838574687669,500,56522.8765372330162791,56522.8772316774629871,120.0000000000000000,dataset_500,500_56522.87723
49036 Pelion (1998 QM107),obs_00009928,56523.3328248812031234,23.7910684673767570,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0411921507508587,500,56523.3325557515345281,56523.3327293626425671,30.0000000000000000,dataset_500,500_56523.33273
49036 Pelion (1998 QM107),obs_00009929,56523.3536128421474132,23.7907831868792847,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0409223608852671,500,56523.3533890848630108,56523.3537363070863648,60.0000000000000000,dataset_500,500_56523.35374
49036 Pelion (1998 QM107),obs_00009930,56523.3751660358539084,23.7904870882199475,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0406425467550494,500,56523.3742224181987694,56523.3747432515301625,90.0000000000000000,dataset_500,500_56523.37474
49036 Pelion (1998 QM107),obs_00009931,56523.3952995931613259,23.7902102014553201,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0403810776053206,500,56523.3950557515345281,56523.3957501959812362,120.0000000000000000,dataset_500,500_56523.39575
49036 Pelion (1998 QM107),obs_00009932,56523.8511580661361222,23.7838658355063615,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0344389529636423,500,56523.8510742700527771,56523.8512478811608162,30.0000000000000000,dataset_500,500_56523.85125
