object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
15760 Albion (1992 QB1),obs_00009876,56222.5919886294359458,25.9326478645587777,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8971649766246994,500,56222.5918150183279067,56222.5919886294359458,30.0000000000000000,dataset_500,500_56222.59199
15760 Albion (1992 QB1),obs_00009877,56222.6129955738870194,25.9322320660585781,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8970117055222797,500,56222.6126483516636654,56222.6129955738870194,60.0000000000000000,dataset_500,500_56222.61300
15760 Albion (1992 QB1),obs_00009878,56222.6340025183308171,25.9318162740779705,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8968584321655797,500,56222.6334816849994240,56222.6340025183308171,90.0000000000000000,dataset_500,500_56222.63400
15760 Albion (1992 QB1),obs_00009879,56222.6550094627746148,25.9314004886869043,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8967051565808557,500,56222.6543150183279067,56222.6550094627746148,120.0000000000000000,dataset_500,500_56222.65501
15760 Albion (1992 QB1),obs_00009880,56223.1105071479541948,25.9223866857208023,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8933811538145218,500,56223.1103335368461558,56223.1105071479541948,30.0000000000000000,dataset_500,500_56223.11051
15760 Albion (1992 QB1),obs_00009881,56223.1315140924052685,25.9219710681344679,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8932278345625324,500,56223.1311668701819144,56223.1315140924052685,60.0000000000000000,dataset_500,500_56223.13151
15760 Albion (1992 QB1),obs_00009882,56223.1525210368490661,25.9215554587489656,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8930745136866793,500,56223.1520002035176731,56223.1525210368490661,90.0000000000000000,dataset_500,500_56223.15252
15760 Albion (1992 QB1),obs_00009883,56223.1735279812928638,25.9211398576393997,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8929211912154340,500,56223.1728335368461558,56223.1735279812928638,120.0000000000000000,dataset_500,500_56223.17353
15760 Albion (1992 QB1),obs_00009884,56223.6290256664724438,25.9121304637144405,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8895963269647034,500,56223.6288520553644048,56223.6290256664724438,30.0000000000000000,dataset_500,500_56223.62903
15760 Albion (1992 QB1),obs_00009885,56223.6500326109235175,25.9117150684746207,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8894429751267090,500,56223.6496853887001635,56223.6500326109235175,60.0000000000000000,dataset_500,500_56223.65003
15760 Albion (1992 QB1),obs_00009886,56223.6710395553673152,25.9112996831151925,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8892896222970830,500,56223.6705187220359221,56223.6710395553673152,90.0000000000000000,dataset_500,500_56223.67104
15760 Albion (1992 QB1),obs_00009887,56223.6920464998111129,25.9108843076998419,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8891362684996924,500,56223.6913520553644048,56223.6920464998111129,120.0000000000000000,dataset_500,500_56223.69205
15760 Albion (1992 QB1),obs_00009888,56224.1475441849906929,25.9018802177463812,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8858108795219852,500,56224.1473705738826538,56224.1475441849906929,30.0000000000000000,dataset_500,500_56224.14754
15760 Albion (1992 QB1),obs_00009889,56224.1685511294417665,25.9014650859989821,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8856575106038047,500,56224.1682039072184125,56224.1685511294417665,60.0000000000000000,dataset_500,500_56224.16855
15760 Albion (1992 QB1),obs_00009890,56224.1895580738855642,25.9010499657874185,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8855041413186644,500,56224.1890372405541711,56224.1895580738855642,90.0000000000000000,dataset_500,500_56224.18956
15760 Albion (1992 QB1),obs_00009891,56224.2105650183293619,25.9006348571818883,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8853507716932167,500,56224.2098705738826538,56224.2105650183293619,120.0000000000000000,dataset_500,500_56224.21057
15760 Albion (1992 QB1),obs_00009892,56224.6660627035089419,25.8916369600346030,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8820251934974763,500,56224.6658890924009029,56224.6660627035089419,30.0000000000000000,dataset_500,500_56224.66606
15760 Albion (1992 QB1),obs_00009893,56224.6870696479600156,25.8912221326464653,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8818718229463904,500,56224.6867224257366615,56224.6870696479600156,60.0000000000000000,dataset_500,500_56224.68707
15760 Albion (1992 QB1),obs_00009894,56224.7080765924038133,25.8908073184481999,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8817184526546260,500,56224.7075557590724202,56224.7080765924038133,90.0000000000000000,dataset_500,500_56224.70808
15760 Albion (1992 QB1),obs_00009895,56224.7290835368476110,25.8903925175031695,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8815650826460963,500,56224.7283890924009029,56224.7290835368476110,120.0000000000000000,dataset_500,500_56224.72908
15760 Albion (1992 QB1),obs_00009896,56225.1845812220271910,25.8814016965966971,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8782396496923717,500,56225.1844076109191519,56225.1845812220271910,30.0000000000000000,dataset_500,500_56225.18458
15760 Albion (1992 QB1),obs_00009897,56225.2055881664782646,25.8809872142076252,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8780862929144835,500,56225.2052409442549106,56225.2055881664782646,60.0000000000000000,dataset_500,500_56225.20559
15760 Albion (1992 QB1),obs_00009898,56225.2265951109220623,25.8805727466504933,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8779329370193043,500,56225.2260742775906692,56225.2265951109220623,90.0000000000000000,dataset_500,500_56225.22660
15760 Albion (1992 QB1),obs_00009899,56225.2476020553658600,25.8801582939895241,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8777795820311969,500,56225.2469076109191519,56225.2476020553658600,120.0000000000000000,dataset_500,500_56225.24760
15760 Albion (1992 QB1),obs_00009900,56225.7030997405454400,25.8711754280396882,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8744546279248464,500,56225.7029261294374010,56225.7030997405454400,30.0000000000000000,dataset_500,500_56225.70310
15760 Albion (1992 QB1),obs_00009901,56225.7241066849965136,25.8707613310860900,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8743013002908988,500,56225.7237594627731596,56225.7241066849965136,60.0000000000000000,dataset_500,500_56225.72411
15760 Albion (1992 QB1),obs_00009902,56225.7451136294403113,25.8703472505952448,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8741479741602909,500,56225.7445927961089183,56225.7451136294403113,90.0000000000000000,dataset_500,500_56225.74511
15760 Albion (1992 QB1),obs_00009903,56225.7661205738841090,25.8699331866380540,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8739946495602275,500,56225.7654261294374010,56225.7661205738841090,120.0000000000000000,dataset_500,500_56225.76612
15760 Albion (1992 QB1),obs_00009904,56226.2216182590636890,25.8609591503070533,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8706705072411172,500,56226.2214446479556500,56226.2216182590636890,30.0000000000000000,dataset_500,500_56226.22162
15760 Albion (1992 QB1),obs_00009905,56226.2426252035147627,25.8605454790461984,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8705172240926071,500,56226.2422779812914087,56226.2426252035147627,60.0000000000000000,dataset_500,500_56226.24263
15760 Albion (1992 QB1),obs_00009906,56226.2636321479585604,25.8601318258794137,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8703639430700090,500,56226.2631113146271673,56226.2636321479585604,90.0000000000000000,dataset_500,500_56226.26363
15760 Albion (1992 QB1),obs_00009907,56226.2846390924023581,25.8597181908704208,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8702106641976233,500,56226.2839446479556500,56226.2846390924023581,120.0000000000000000,dataset_500,500_56226.28464
15760 Albion (1992 QB1),obs_00009908,56226.7401367775819381,25.8507538553779952,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8668876661087666,500,56226.7399631664738990,56226.7401367775819381,30.0000000000000000,dataset_500,500_56226.74014
15760 Albion (1992 QB1),obs_00009909,56226.7611437220330117,25.8503406499265864,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8667344427700296,500,56226.7607964998096577,56226.7611437220330117,60.0000000000000000,dataset_500,500_56226.76114
15760 Albion (1992 QB1),obs_00009910,56226.7821506664768094,25.8499274641917509,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8665812221777287,500,56226.7816298331454163,56226.7821506664768094,90.0000000000000000,dataset_500,500_56226.78215
15760 Albion (1992 QB1),obs_00009911,56226.8031576109206071,25.8495142982387733,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8664280043568304,500,56226.8024631664738990,56226.8031576109206071,120.0000000000000000,dataset_500,500_56226.80316
15760 Albion (1992 QB1),obs_00009912,56227.2586552961074631,25.8405605319565552,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8631064826078596,500,56227.2584816849994240,56227.2586552961074631,30.0000000000000000,dataset_500,500_56227.25866
15760 Albion (1992 QB1),obs_00009913,56227.2796622405512608,25.8401478323124856,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8629533343913334,500,56227.2793150183279067,56227.2796622405512608,60.0000000000000000,dataset_500,500_56227.27966
15760 Albion (1992 QB1),obs_00009914,56227.3006691849950585,25.8397351540031828,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8628001895413924,500,56227.3001483516636654,56227.3006691849950585,90.0000000000000000,dataset_500,500_56227.30067
15760 Albion (1992 QB1),obs_00009915,56227.3216761294461321,25.8393224970921338,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8626470480823407,500,56227.3209816849994240,56227.3216761294461321,120.0000000000000000,dataset_500,500_56227.32168
15760 Albion (1992 QB1),obs_00009916,56227.7771738146257121,25.8303801661274512,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8593273346101640,500,56227.7770002035176731,56227.7771738146257121,30.0000000000000000,dataset_500,500_56227.77717
15760 Albion (1992 QB1),obs_00009917,56227.7981807590695098,25.8299680121922641,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8591742768219657,500,56227.7978335368461558,56227.7981807590695098,60.0000000000000000,dataset_500,500_56227.79818
15760 Albion (1992 QB1),obs_00009918,56227.8191877035133075,25.8295558812066837,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8590212230204095,500,56227.8186668701819144,56227.8191877035133075,90.0000000000000000,dataset_500,500_56227.81919
15760 Albion (1992 QB1),obs_00009919,56227.8401946479643811,25.8291437732340867,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8588681732298067,500,56227.8395002035176731,56227.8401946479643811,120.0000000000000000,dataset_500,500_56227.84019
15760 Albion (1992 QB1),obs_00009920,56228.2956923331439612,25.8202137419691766,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8555505999426920,500,56228.2955187220359221,56228.2956923331439612,30.0000000000000000,dataset_500,500_56228.29569
15760 Albion (1992 QB1),obs_00009921,56228.3166992775877588,25.8198021735790526,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8553976478918557,500,56228.3163520553644048,56228.3166992775877588,60.0000000000000000,dataset_500,500_56228.31670
15760 Albion (1992 QB1),obs_00009922,56228.3377062220315565,25.8193906297497620,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8552447004473525,500,56228.3371853887001635,56228.3377062220315565,90.0000000000000000,dataset_500,500_56228.33771
15760 Albion (1992 QB1),obs_00009923,56228.3587131664826302,25.8189791105461097,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8550917576341259,500,56228.3580187220359221,56228.3587131664826302,120.0000000000000000,dataset_500,500_56228.35871
15760 Albion (1992 QB1),obs_00009924,56228.8142108516622102,25.8100622421552828,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8517766565484415,500,56228.8140372405541711,56228.8142108516622102,30.0000000000000000,dataset_500,500_56228.81421
15760 Albion (1992 QB1),obs_00009925,56228.8352177961060079,25.8096512991003593,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8516238255513606,500,56228.8348705738826538,56228.8352177961060079,60.0000000000000000,dataset_500,500_56228.83522
15760 Albion (1992 QB1),obs_00009926,56228.8562247405498056,25.8092403822142025,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8514709997799308,500,56228.8557039072184125,56228.8562247405498056,90.0000000000000000,dataset_500,500_56228.85622
15760 Albion (1992 QB1),obs_00009927,56228.8772316850008792,25.8088294915686838,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8513181792620834,500,56228.8765372405541711,56228.8772316850008792,120.0000000000000000,dataset_500,500_56228.87723
15760 Albion (1992 QB1),obs_00009928,56229.3327293701804592,25.7999266485181629,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8480058826341068,500,56229.3325557590724202,56229.3327293701804592,30.0000000000000000,dataset_500,500_56229.33273
15760 Albion (1992 QB1),obs_00009929,56229.3537363146242569,25.7995163705622765,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8478531880193128,500,56229.3533890924009029,56229.3537363146242569,60.0000000000000000,dataset_500,500_56229.35374
15760 Albion (1992 QB1),obs_00009930,56229.3747432590680546,25.7991061203893572,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8477004992529800,500,56229.3742224257366615,56229.3747432590680546,90.0000000000000000,dataset_500,500_56229.37474
15760 Albion (1992 QB1),obs_00009931,56229.3957502035191283,25.7986958980660930,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8475478163608852,500,56229.3950557590724202,56229.3957502035191283,120.0000000000000000,dataset_500,500_56229.39575
15760 Albion (1992 QB1),obs_00009932,56229.8512478886987083,25.7898079425686682,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8442386568028244,500,56229.8510742775906692,56229.8512478886987083,30.0000000000000000,dataset_500,500_56229.85125
15760 Albion (1992 QB1),obs_00009933,56229.8722548331425060,25.7893983694782101,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8440861139196958,500,56229.8719076109191519,56229.8722548331425060,60.0000000000000000,dataset_500,500_56229.87225
15760 Albion (1992 QB1),obs_00009934,56229.8932617775863037,25.7889888257835125,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8439335775079737,500,56229.8927409442549106,56229.8932617775863037,90.0000000000000000,dataset_500,500_56229.89326
15760 Albion (1992 QB1),obs_00009935,56229.9142687220373773,25.7885793115500590,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8437810475929464,500,56229.9135742775906692,56229.9142687220373773,120.0000000000000000,dataset_500,500_56229.91427
15760 Albion (1992 QB1),obs_00009936,56230.3697664072169573,25.7797071059914309,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8404753581806581,500,56230.3695927961089183,56230.3697664072169573,30.0000000000000000,dataset_500,500_56230.36977
15760 Albion (1992 QB1),obs_00009937,56230.3907733516607550,25.7792982775474755,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8403229824013341,500,56230.3904261294374010,56230.3907733516607550,60.0000000000000000,dataset_500,500_56230.39077
15760 Albion (1992 QB1),obs_00009938,56230.4117802961045527,25.7788894801136585,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8401706137176070,500,56230.4112594627731596,56230.4117802961045527,90.0000000000000000,dataset_500,500_56230.41178
